影视频道,#genre#
峨眉影视台HD,http://hls.haokan.bdstatic.com/haokan/stream_bduid_2181220244_0.m3u8
TVB经典功夫台HD,http://hls.haokan.bdstatic.com/haokan/stream_bduid_1831830486_0.m3u8
永州影视台HD,http://hls.haokan.bdstatic.com/haokan/stream_bduid_1628726667_0.m3u8
七彩影视,http://106.53.212.251/iptv/douyu.php?id=9746602
功夫台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_3499419391_0.m3u8
齐港台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_1831830486_0.m3u8
齐影视,http://hls.haokan.bdstatic.com/haokan/stream_bduid_756209034_0.m3u8
星级剧集台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_31696503_0.m3u8
峨眉山影视,http://hls.haokan.bdstatic.com/haokan/stream_bduid_2181220244_0.m3u8
星光经典台1,http://hls.haokan.bdstatic.com/haokan/stream_bduid_470244621_0.m3u8
星光经典台2,http://hls.haokan.bdstatic.com/haokan/stream_bduid_956537075_0.m3u8
檬檬影音,http://hls.haokan.bdstatic.com/haokan/stream_bduid_952125723_0.m3u8
橙子影视1,http://hls.haokan.bdstatic.com/haokan/stream_bduid_1646578943_0.m3u8
橙子影视2,http://106.53.212.251/daili/bili.php?id=21571201
橙子影视3,http://106.53.212.251/iptv/douyu.php?id=9569021
橙子影视4,http://106.53.212.251/daili/yy.php?id=1420765362
邵氏电影,http://cn-sdjn2-cu-live-01.bilivideo.com/live-bvc/501160/live_97065163_17925468_1500.m3u8
香港鬼片,http://cn-sdjn3-cu-live-01.bilivideo.com/live-bvc/874778/live_22989278_9714011_1500.m3u8
经典港片,http://111.206.72.166:55336/tslive/c18_lb_jingdianguangpian_720p_t5/c18_lb_jingdianguangpian_720p_t5.m3u8?
东方影视,http://39.134.39.39/PLTV/88888888/224/3221226189/index.m3u8
KiD电影1台,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&IASHttpSessionId=OTT4117920201113031046322845
KiD电影2台,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&IASHttpSessionId=OTT4138620201113030731327659
Best电影,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&IASHttpSessionId=OTT4125820201113031344333656
Best电影,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&IASHttpSessionId=OTT4124420201113031928321742
浙江移动蓝光影院1[1280*720],http://39.134.176.154/PLTV/88888888/224/3221226176/index.m3u8
北京IPTV淘电影[1920*1080],http://otttv.bj.chinamobile.com/PLTV/88888888/TVOD/3221226552/1.m3u8
CHC高清电影[640*360],http://125.210.152.18:9090/live/CHCGQDY.m3u8
CHC家庭电影[1920*1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC动作电影[1920*1080],http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
Y剧场[1920*1080],http://hms3149nc1972679604.live.aikan.miguvideo.com/wh7f454c46tw2326942988_-1320082030/PLTV/88888888/224/3221230226/index.m3u8
老电影[1280*720],http://42.56.91.136/live-bvc/164219/live_97065163_17925468.m3u8
凤凰电影台[768*576],rtmp://58.200.131.2/livetv/fhdy
鹤峰影视台,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv2.m3u8
中国达人秀,http://kuqq.tk/00/huya.php?id=11602047
恐怖短片,http://kuqq.tk/00/huya.php?id=17098448
小虎牙,http://kuqq.tk/00/huya.php?id=17904870
阿斗归来了,http://kuqq.tk/00/huya.php?id=adgll
陈翔六点半,http://kuqq.tk/00/huya.php?id=cxldb
扁豆看电影,http://kuqq.tk/00/huya.php?id=bdcmovie
科幻五分钟,http://kuqq.tk/00/huya.php?id=kh1905
恐怖地带,http://kuqq.tk/00/huya.php?id=16741179
吾聊电影,http://kuqq.tk/00/huya.php?id=16424416
Big笑工坊,http://kuqq.tk/00/huya.php?id=14776702
斌哥搬砖,http://kuqq.tk/00/huya.php?id=18632116
电影最TOP,http://kuqq.tk/00/huya.php?id=topfilm
龙祥电影1,mitv://147.135.39.171:9906/5e7cf98e000cd16b3dc38ae278e073ec.ts
美亚电影1,mitv://147.135.39.171:9906/5e7cf98e00020cab3dc388220eeb0f7e.ts
好萊塢電影1,mitv://147.135.39.171:9906/5e7cf98e0006ee193dc3896b4e817161.t
天映經典1,mitv://147.135.39.171:9906/5e7cf98f00024e183dc38c1a5eb34315.ts
J2,mitv://ns2.hellotvvod.com:9906/605452c8000ddf11d88e0de906ea5815.ts
歌曲,https://vd3.bdstatic.com/mda-kfngvkz20kkuik0i/v1-cae/mda-kfngvkz20kkuik0i.mp4
哥斯拉大战金刚,https://www.369hyt.com:65/20210401/CiO5IeoZ/index.m3u8
影视1,https://tx.liveplay.live.kugou.com/live/fx_hifi_251702616_std_avc.xs
影视2,https://tx.liveplay.live.kugou.com/live/fx_hifi_1638135185_avc.xs
影视3,http://tx.liveplay.live.kugou.com:80/live/fx_hifi_1319986999_std_avc.xs
影视4,http://tx.liveplay.live.fanxing.com:80/live/fx_hifi_1772083185_avc.xs
影视5,https://tx.liveplay.live.kugou.com/live/fx_hifi_1789509948_std_avc.xs
